CO_SH4
9021
8607
8712
9004
8703
8704
8705
8707
9010
9027
9029
9031
9403
9602
9603
1516
2844
9032
9114
9404
1701
2853
9202
9405
0905
2505
2816
2902
9030
9206
0305
2509
9208
1904
2519
2820
2823
9209
9302
9607
9608
2003
2525
2526
9401
0407
1101
2603
2608
2827
0701
2707
2829
9611
9612
9028
9033
9503
9504
1209
1210
9102
9613
9104
9402
9506
0807
2201
2202
9105
9617
9701
1404
9106
9107
9507
2837
9108
9109
9111
0302
1514
2810
3801
3303
3807
2927
3306
3211
3922
3507
3603
3821
3103
3207
5504
4104
4401
4402
4403
5007
5103
5106
5112
5907
4113
4114
4504
4902
5210
5212
5607
5403
4804
4808
6105
6502
7104
7113
7223
7224
7313
6208
6602
6902
7227
6210
6211
7011
6904
6907
7301
6908
6909
7303
6910
7210
7014
7016
7003
7004
6808
6811
7006
7218
7610
8201
8404
8405
7502
8214
7504
7505
7507
7604
7801
7907
8107
8445
8458
8461
8476
8450
8510
8486
8530
8715
8802
8903
9014
8711
9005
9007
9008
9406
2843
2911
2846
9616
9703
9704
1512
2304
2812
9505
0202
2503
2504
9103
2507
2513
2515
2822
1901
2524
0909
0910
2702
2708
0402
0405
9604
0511
2008
0602
2101
1206
2908
9304
9609
0711
0712
1212
1214
2715
2840
0801
2803
3811
3816
3205
5811
4807
6112
6703
6003
6217
4102
4813
4816
4201
4413
4817
5211
5308
6305
4907
6807
4909
5803
6106
7605
8003
7212
7322
7305
7613
6912
7309
7103
7112
7403
8102
8426
8406
8469
8446
9006
8701
8716
2817
0908
2522
9601
2613
9101
2704
2709
2832
9606
1301
2104
2105
9113
2716
9610
3001
9205
1510
1513
2209
9615
1521
3804
5705
7001
7221
5107
6207
6209
6117
6603
4503
8109
7418
7319
7603
7806
7901
8449
8478
8606
8713
0206
9508
2516
1108
2520
2847
2529
2848
2615
2009
2703
9207
0804
2830
2203
3203
3406
3401
6108
5513
5310
5311
4415
5805
5506
5207
6704
7116
6401
6810
6406
6504
7316
6814
8106
7611
8111
7406
9305
9110
8548
8602
9201
1109
2705
1502
0102
0813
2802
0207
0906
2303
3213
2402
2001
3813
3501
4106
4410
5004
6216
5505
4910
5309
6809
7108
6906
7204
7402
8609
2302
2806
2510
2512
2814
2601
2611
2614
2824
0301
0810
3705
4905
5807
5808
4003
4409
4412
4501
5604
5606
5111
5201
5408
6701
8403
7506
8608
0502
1007
9614
9019
9618
9605
2517
1102
1104
2606
3805
2207
4004
5204
5507
5508
7114
7405
8444
9112
0603
2602
2609
3101
1507
4707
5802
6308
7905
2006
2819
0903
1903
2502
4702
4806
4303
4416
4822
6213
5003
5202
5502
5904
7404
8401
9303
9702
1504
0106
0210
2306
7203
7207
5305
7111
8103
8110
1602
0901
1805
0501
0709
1106
2521
5002
8710
9306
1520
1003
5306
6801
7804
2308
1801
0510
2301
3601
5307
7614
2206
9705
0306
3604
4304
2616
1204
2714
5105
4101
8001
2511
2518
0601
0706
4704
9307
2706
0105
1803
0208
2403
1401
5809
4115
7101
7107
9706
0104
4904
2605
8804
0805
0103
7904
1601
2913
4406
0714
8702
1205
2617
0507
3503
5301
4701
3803
5406
6501
8906
2845
6002
1508
0812
4903
4417
5006
2620
3817
4103
4302
0907
2604
5908
6905
1503
5102
7008
2621
1506
7206
9301
8706
4405
8604
0410
0604
0401
0508
7102
0203
6803
5109
7109
1522
5405
0403
0705
5303
5108
8801
2205
7201
3605
1202
3706
1208
4112
7501
5101
0702
8805
1703
8905
2618
8601
5905
1605
1804
5302
0814
4404
8603
5110
8904
2305
4502
1603
5005
2514
1213
5104
8901
0803
7401
7503
0209
6309
4301
8902
