CO_SH4
4601
5007
3925
5205
4802
4808
5211
5306
5702
6401
7202
7402
6108
7305
7308
7309
5805
5808
7212
7213
5902
6504
6506
5907
5908
6114
6207
7016
7315
6210
6211
6212
6214
6704
7224
7322
6001
6201
7226
6005
7104
7302
6305
7113
6102
7116
6806
8201
8212
8416
7611
8215
8305
7413
8435
8436
8404
8407
8007
7508
7602
8105
8108
8450
8478
8452
8454
8530
8508
8702
9003
9024
9706
0101
0805
1212
8713
2104
9033
9507
2802
2809
2810
1518
9107
2302
2812
8715
8716
9110
0307
0909
2503
0407
2512
2823
2520
8907
9207
2002
2529
9208
0710
1103
9023
1109
1201
0801
1210
3502
3104
3503
3211
2844
2913
3914
3602
3606
3704
4903
5701
4004
4909
5704
5811
4807
5408
5103
5511
4104
5513
4115
4201
4205
4303
6003
4413
7216
7001
7018
7319
6105
6208
7105
7108
7114
6107
6216
7011
6703
6803
6306
7506
8304
7406
7904
8001
8106
8113
7613
7615
8406
8420
8429
8470
9019
9005
9007
8709
2403
0104
0106
0206
2505
9112
9508
9602
1803
2515
1901
1905
2828
9114
9206
9604
0406
0701
2711
2910
2714
2850
9104
2817
3103
3306
6301
5206
5604
4105
4408
5609
4417
4905
4906
4501
6406
7324
7418
7003
7601
6807
8102
6814
7205
7207
8446
8475
8476
9202
0706
1504
9504
0202
0301
0901
2402
2820
3705
2510
2824
0306
2701
2704
0603
2006
4014
4414
4419
5810
5905
7015
5605
6310
4813
7301
5403
7504
7804
8107
8403
8405
8609
8905
2518
2829
9406
2708
9703
9705
1510
1512
1513
0908
2301
2308
0401
2504
1904
2506
0501
0502
2511
3820
4602
6507
4809
4102
5202
5204
4415
4418
5301
7218
7106
7107
7115
7605
7316
7614
7901
8111
8548
8602
8710
8712
1502
9601
2201
0906
9304
0402
2209
2303
9101
9610
0705
1102
1206
2517
2519
9106
0804
2615
3813
3804
5109
5201
4817
8210
8103
8805
2715
0905
1801
2807
2304
2847
3101
2516
2609
2707
9617
1404
1505
5802
5505
5508
4707
5308
8112
7905
0903
1701
2205
1008
2001
1204
0210
2613
2705
4101
4416
4704
6113
5803
6213
5311
8401
8906
2709
9201
0709
5405
7227
9303
9306
0601
2306
1507
1508
5106
5507
4405
8003
2813
1521
9305
2716
3818
5506
5111
7203
7404
2610
0403
0510
7201
7206
5502
5004
7112
5310
4114
5108
7004
8110
7903
9704
1603
0604
1104
2702
7101
2502
2524
9614
5003
4406
6811
5203
6808
8706
2603
1401
2206
2814
4702
6501
6502
6602
5904
6809
7221
1605
0508
4402
1214
0103
3817
3805
5406
1520
1601
1602
9109
2808
9301
4404
5105
5107
7501
2703
1514
6904
8707
2606
6701
2620
0507
0207
3706
5307
8444
4410
6906
2848
2608
8804
0907
2602
1003
5101
5305
6603
0410
7118
7111
0803
0203
8469
8801
0807
0812
5006
6905
6309
7008
0105
6308
9307
2616
5207
1106
2845
5809
9702
2605
1007
1804
3803
2604
2621
3604
4206
1205
4502
2521
4302
8601
2611
8604
5002
8603
5102
1503
0714
0814
5303
7405
4112
1506
7109
4103
8901
0702
5005
2618
2607
1213
0209
4301
0208
2706
4701
4304
0506
1522
1202
3605
2514
6801
