CO_SH4
8716
8802
8545
8803
8903
9015
9018
9025
9026
9027
9030
9031
9032
9401
9405
9606
9607
1805
2402
2503
9033
9002
9503
9608
0407
0511
1008
9016
9019
9102
9103
0601
9003
9017
9020
9028
9104
9105
1103
2003
9021
9029
9106
9402
9504
9611
9612
1109
1207
9004
9108
9110
9403
9505
9506
9613
9005
2007
9008
9022
9615
2101
9010
9011
9617
9012
9013
9202
9206
9404
9507
9508
0101
9024
9207
9208
9602
9603
1511
9209
0810
1516
1518
1521
1602
0813
1604
1605
9605
2301
9014
2843
2846
2850
3201
2818
2901
3203
3801
2515
2529
2530
2601
2613
3306
3307
2831
2908
2801
2939
2837
2839
2840
3820
2807
2809
2923
3702
4114
3922
4302
4303
4407
4411
4419
4420
4003
4602
4702
4807
4017
4809
6006
6206
5006
6505
7215
5106
5201
6506
7008
7020
5408
5501
6214
6814
5902
7105
7106
5506
6216
6603
6902
7113
7115
6105
6301
5511
6906
4905
4906
5307
5516
7311
5601
7205
6002
6004
7209
7302
5404
5606
6914
7210
6111
5701
6113
6114
6810
7006
7408
8402
8403
8404
8212
8213
7324
7804
7901
7907
7413
8104
7609
8303
7612
8112
8113
8201
8307
7504
7505
8310
7601
8425
8450
8445
8514
8530
8508
8705
8607
8609
9023
2001
9306
1301
2512
2513
2522
2812
1505
9406
0307
0404
2610
9101
0405
0811
1512
2821
0902
0904
2911
9107
9111
9113
9616
2828
2830
1901
9114
0201
1107
9205
0207
1201
3210
2925
2938
2940
3213
3703
3705
3915
3819
3406
3502
3821
4106
4113
6210
5211
4408
4409
5310
5810
6405
4413
5513
5907
4816
7002
7003
7014
6704
7016
5609
4808
6207
7303
7316
7322
7218
7221
7605
7613
7614
8107
7506
8449
8435
8437
8416
8478
8602
8608
8702
8707
8715
9112
8710
8907
9302
0701
2711
9609
2716
0704
2506
0801
0804
2815
2817
0102
9604
3103
2829
2926
3407
5210
4822
4418
5802
5807
5811
5904
7224
6303
8103
7418
8111
8405
8406
9304
9007
9618
9701
9703
9706
0714
0106
9601
2606
2822
2852
2704
2824
1514
0501
2715
1104
2813
3001
0711
1108
2501
2504
1205
5306
5308
4403
4406
4414
5004
4014
7101
7309
6809
7313
7305
8007
7502
7507
8304
8713
9006
0306
0401
1102
2302
2401
1210
2511
0204
2006
4503
4812
4803
5112
5204
4904
4907
5508
5905
7108
7407
8106
8410
8486
8704
0510
9301
0706
2608
2820
2845
0901
0903
1601
2708
0910
4004
3706
5109
5605
7114
6703
7004
7806
8110
8469
8701
0709
1206
2602
3602
3603
3704
2802
3805
2518
5203
4501
5803
4813
4817
6901
6602
7404
9305
9704
0210
2505
3101
2510
2816
0905
0603
2303
3606
4417
4102
5301
4707
6502
6811
6701
7112
2205
1404
9201
0505
2615
2617
1804
3803
4412
4115
5901
5403
7402
9303
0803
1106
2207
9610
0812
2521
2105
4415
6401
5202
6213
7107
1903
4909
5311
5908
8401
1502
1003
2304
1007
2603
5303
8444
2201
2616
5107
0502
3605
5809
4416
0604
2502
2611
2702
2705
7603
9109
0301
2621
2308
2703
1214
0104
0206
5406
6801
8604
3604
5502
4103
7001
8706
8603
9614
2509
2516
8605
2913
6905
0203
0908
8805
0103
2605
5305
7611
1507
6808
6501
7109
2206
3813
5507
5207
7102
0702
7201
6803
8906
1801
6308
8804
1803
6904
4502
4405
2808
2609
2607
3817
7111
7405
0105
2714
5002
7904
8001
1213
1703
7206
1522
2306
9307
2524
1208
2848
5101
5003
7203
1603
5103
6309
5505
5805
0508
9705
0705
7118
4404
5302
5108
8601
2618
2620
5405
0814
9702
4112
8905
4301
8901
1202
4304
0507
8908
0506
1506
7501
7401
4206
0807
8801
2706
2514
1501
1802
0410
5102
2604
8902
4705
