CO_SH4
6914
7305
8445
8427
9011
9103
1501
2817
0208
4817
4807
8456
8446
9101
9111
0501
0603
9003
2529
3706
3801
7105
6702
8420
6310
1513
7107
6507
7008
7016
4906
8709
8444
8540
9507
2908
2521
1401
0505
0601
2850
4414
5212
7015
0809
2714
9602
4706
5808
7001
8404
8713
9016
5810
8111
0102
8602
9208
2615
1502
4301
7503
8449
0709
0710
2711
6308
4003
5105
8486
8715
1605
2105
7613
7011
9102
0908
1002
2503
6704
7410
2834
2528
5510
6901
9006
2814
4707
2610
2614
1204
2911
8606
9114
7905
7221
7603
7401
7405
7801
8712
5111
6213
4904
5007
8510
7114
8805
2806
2816
8905
9012
0909
3914
6603
2613
7904
3502
1205
2620
8401
7804
8102
0307
4106
3803
0104
4413
8002
8463
2306
8801
8907
4907
7507
1510
2512
8403
9702
4905
9207
4404
2903
7506
1802
2846
8476
2604
9112
8104
2935
2502
0704
7301
9109
0701
2805
2837
2616
5507
7104
2607
8901
9007
2611
6602
6808
4102
9992
7102
5403
2509
2617
6703
2704
2510
5310
9605
9704
7402
3818
7802
1703
2701
1214
6906
5109
7316
1504
3704
7111
0708
8110
3813
0703
9304
5905
5805
6501
5809
4704
9005
3501
1213
7902
9110
7504
2852
2708
8106
2619
4501
5005
9614
9307
0204
5303
4701
0103
9008
2703
8902
1007
9705
2807
7109
1107
4416
5306
9706
2802
5307
3601
4103
5107
9991
6502
1503
7611
1210
7101
2812
7118
6701
2706
5001
1109
5006
9201
2605
9108
