Nome Município;Cod Município Completo
Garrafão do Norte;1503077
Ipixuna do Pará;1503457
Irituia;1503507
Mãe do Rio;1504059
Nova Esperança do Piriá;1504950
Ourém;1505403
Santa Luzia do Pará;1506559
São Domingos do Capim;1507201
São Miguel do Guamá;1507607
Viseu;1508308
Aveiro;1501006
Itaituba;1503606
Jacareacanga;1503754
Novo Progresso;1505031
Rurópolis;1506195
Trairão;1508050
Altamira;1500602
Anapu;1500859
Brasil Novo;1501725
Medicilândia;1504455
Pacajá;1505486
Senador José Porfírio;1507805
Uruará;1508159
Vitória do Xingu;1508357
Breu Branco;1501782
Itupiranga;1503705
Jacundá;1503804
Nova Ipixuna;1504976
Novo Repartimento;1505064
Tucuruí;1508100
Abel Figueiredo;1500131
Bom Jesus do Tocantins;1501576
Dom Eliseu;1502939
Goianésia do Pará;1503093
Paragominas;1505502
Rondon do Pará;1506187
Ulianópolis;1508126
Bannach;1501253
Cumaru do Norte;1502764
Ourilândia do Norte;1505437
São Félix do Xingu;1507300
Tucumã;1508084
Água Azul do Norte;1500347
Canaã dos Carajás;1502152
Curionópolis;1502772
Eldorado dos Carajás;1502954
Parauapebas;1505536
Brejo Grande do Araguaia;1501758
Marabá;1504208
Palestina do Pará;1505494
São Domingos do Araguaia;1507151
São João do Araguaia;1507508
Pau D'Arco;1505551
Piçarra;1505635
Redenção;1506138
Rio Maria;1506161
São Geraldo do Araguaia;1507458
Sapucaia;1507755
Xinguara;1508407
Conceição do Araguaia;1502707
Floresta do Araguaia;1503044
Santa Maria das Barreiras;1506583
Santana do Araguaia;1506708
Calçoene;1600204
Oiapoque;1600501
Amapá;1600105
Pracuúba;1600550
Tartarugalzinho;1600709
Serra do Navio;1600055
Pedra Branca do Amapari;1600154
Cutias;1600212
Ferreira Gomes;1600238
Itaubal;1600253
Macapá;1600303
Porto Grande;1600535
Santana;1600600
Laranjal do Jari;1600279
Mazagão;1600402
Vitória do Jari;1600808
Aguiarnópolis;1700301
Ananás;1701002
Angico;1701051
Araguatins;1702208
Augustinópolis;1702554
Axixá do Tocantins;1702901
Buriti do Tocantins;1703800
Cachoeirinha;1703826
Carrasco Bonito;1703891
Darcinópolis;1706506
Esperantina;1707405
Itaguatins;1710706
Luzinópolis;1712454
Maurilândia do Tocantins;1712801
Palmeiras do Tocantins;1713809
Nazaré;1714302
Praia Norte;1718303
Riachinho;1718550
Sampaio;1718808
Santa Terezinha do Tocantins;1720002
São Bento do Tocantins;1720101
São Miguel do Tocantins;1720200
São Sebastião do Tocantins;1720309
Sítio Novo do Tocantins;1720804
Tocantinópolis;1721208
Aragominas;1701309
Araguaína;1702109
Araguanã;1702158
Arapoema;1702307
Babaçulândia;1703008
Bandeirantes do Tocantins;1703057
Carmolândia;1703883
Colinas do Tocantins;1705508
Filadélfia;1707702
Muricilândia;1713957
Nova Olinda;1714880
Palmeirante;1715705
Pau D'Arco;1716307
Piraquê;1717206
Santa Fé do Araguaia;1718865
Wanderlândia;1722081
Xambioá;1722107
Abreulândia;1700251
Araguacema;1701903
Barrolândia;1703107
Bernardo Sayão;1703206
Brasilândia do Tocantins;1703602
Caseara;1703909
Couto Magalhães;1706001
Divinópolis do Tocantins;1707108
Dois Irmãos do Tocantins;1707207
Fortaleza do Tabocão;1708254
Goianorte;1708304
Guaraí;1709302
Itaporã do Tocantins;1711100
Juarina;1711803
Marianópolis do Tocantins;1712504
Miracema do Tocantins;1713205
Miranorte;1713304
Monte Santo do Tocantins;1713700
Pequizeiro;1716653
Colméia;1716703
Presidente Kennedy;1718402
Rio dos Bois;1718709
Tupirama;1721257
Tupiratins;1721307
Araguaçu;1702000
Chapada de Areia;1704600
Cristalândia;1706100
Dueré;1707306
Fátima;1707553
Formoso do Araguaia;1708205
Lagoa da Confusão;1711902
Nova Rosalândia;1715002
Oliveira de Fátima;1715507
Paraíso do Tocantins;1716109
Pium;1717503
Pugmil;1718451
Sandolândia;1718840
Aliança do Tocantins;1700350
Alvorada;1700707
Brejinho de Nazaré;1703701
Cariri do Tocantins;1703867
Crixás do Tocantins;1706258
Figueirópolis;1707652
Gurupi;1709500
Jaú do Tocantins;1711506
Palmeirópolis;1715754
Peixe;1716604
Santa Rita do Tocantins;1718899
São Salvador do Tocantins;1720259
Sucupira;1720853
Talismã;1720978
Aparecida do Rio Negro;1701101
Bom Jesus do Tocantins;1703305
Ipueiras;1709807
Lajeado;1712009
Monte do Carmo;1713601
Pedro Afonso;1716505
Porto Nacional;1718204
Santa Maria do Tocantins;1718881
Silvanópolis;1720655
Palmas;1721000
Tocantínia;1721109
Barra do Ouro;1703073
Campos Lindos;1703842
Centenário;1704105
Goiatins;1709005
Itacajá;1710508
Itapiratins;1710904
Lagoa do Tocantins;1711951
Lizarda;1712405
Mateiros;1712702
Novo Acordo;1715101
Ponte Alta do Tocantins;1717909
Recursolândia;1718501
Rio Sono;1718758
Santa Tereza do Tocantins;1719004
São Félix do Tocantins;1720150
Almas;1700400
Arraias;1702406
Aurora do Tocantins;1702703
Chapada da Natividade;1705102
Combinado;1705557
Conceição do Tocantins;1705607
Dianópolis;1707009
Lavandeira;1712157
Natividade;1714203
Novo Alegre;1715150
Novo Jardim;1715259
Paranã;1716208
Pindorama do Tocantins;1717008
Ponte Alta do Bom Jesus;1717800
Porto Alegre do Tocantins;1718006
Rio da Conceição;1718659
Santa Rosa do Tocantins;1718907
São Valério;1720499
Taguatinga;1720903
Taipas do Tocantins;1720937
Alcântara;2100204
Apicum-Açu;2100832
Bacuri;2101301
Bacurituba;2101350
Bequimão;2101905
Cajapió;2102408
Cedral;2103109
Central do Maranhão;2103125
Cururupu;2103703
Guimarães;2104909
Mirinzal;2106805
Porto Rico do Maranhão;2109056
Serrano do Maranhão;2111789
Paço do Lumiar;2107506
Raposa;2109452
São José de Ribamar;2111201
São Luís;2111300
Axixá;2101103
Bacabeira;2101251
Cachoeira Grande;2102374
Icatu;2105104
Morros;2107100
Presidente Juscelino;2109205
Rosário;2109601
Santa Rita;2110203
Barreirinhas;2101707
Humberto de Campos;2105005
Paulino Neves;2108058
Primeira Cruz;2109403
Santo Amaro do Maranhão;2110278
Tutóia;2112506
Anajatuba;2100709
Arari;2101004
Bela Vista do Maranhão;2101772
Cajari;2102507
Conceição do Lago-Açu;2103554
Igarapé do Meio;2105153
Matinha;2106508
Monção;2106904
Olinda Nova do Maranhão;2107456
Palmeirândia;2107605
Pedro do Rosário;2108256
Penalva;2108306
Peri Mirim;2108405
Pinheiro;2108603
Presidente Sarney;2109270
Santa Helena;2109809
São Bento;2110500
São João Batista;2111003
São Vicente Ferrer;2111706
Viana;2112803
Vitória do Mearim;2112902
Cantanhede;2102705
Itapecuru Mirim;2105401
Matões do Norte;2106631
Miranda do Norte;2106755
Nina Rodrigues;2107209
Pirapemas;2108801
Presidente Vargas;2109304
Vargem Grande;2112704
Amapá do Maranhão;2100550
Boa Vista do Gurupi;2101970
Cândido Mendes;2102606
Carutapera;2102903
Centro do Guilherme;2103158
Centro Novo do Maranhão;2103174
Godofredo Viana;2104305
Governador Nunes Freire;2104677
Junco do Maranhão;2105658
Luís Domingues;2106201
Maracaçumé;2106326
Maranhãozinho;2106375
Turiaçu;2112407
Turilândia;2112456
Altamira do Maranhão;2100402
Alto Alegre do Pindaré;2100477
Araguanã;2100873
Bom Jardim;2102002
Bom Jesus das Selvas;2102036
Brejo de Areia;2102150
Buriticupu;2102325
Governador Newton Bello;2104651
Lago da Pedra;2105708
Lagoa Grande do Maranhão;2105963
Marajá do Sena;2106359
Nova Olinda do Maranhão;2107357
Paulo Ramos;2108108
Pindaré-Mirim;2108504
Presidente Médici;2109239
Santa Inês;2109908
Santa Luzia;2110005
Santa Luzia do Paruá;2110039
São João do Carú;2111029
Tufilândia;2112274
Vitorino Freire;2113009
Zé Doca;2114007
Açailândia;2100055
Amarante do Maranhão;2100600
Buritirana;2102358
Cidelândia;2103257
Davinópolis;2103752
Governador Edison Lobão;2104552
Imperatriz;2105302
Itinga do Maranhão;2105427
João Lisboa;2105500
Lajeado Novo;2105989
Montes Altos;2107001
Ribamar Fiquene;2109551
São Francisco do Brejão;2110856
São Pedro da Água Branca;2111532
Senador La Rocque;2111763
Vila Nova dos Martírios;2112852
Bacabal;2101202
Bernardo do Mearim;2101939
Bom Lugar;2102077
Esperantinópolis;2104008
Igarapé Grande;2105203
Lago do Junco;2105807
Lago Verde;2105906
Lago dos Rodrigues;2105948
Lima Campos;2106003
Olho d'Água das Cunhãs;2107407
Pedreiras;2108207
Pio XII;2108702
Poção de Pedras;2108900
Santo Antônio dos Lopes;2110302
São Luís Gonzaga do Maranhão;2111409
São Mateus do Maranhão;2111508
São Raimundo do Doca Bezerra;2111631
São Roberto;2111672
Satubinha;2111722
Trizidela do Vale;2112233
Arame;2100956
Barra do Corda;2101608
Fernando Falcão;2104081
Formosa da Serra Negra;2104099
Grajaú;2104800
Itaipava do Grajaú;2105351
Jenipapo dos Vieiras;2105476
Joselândia;2105609
Santa Filomena do Maranhão;2109759
Sítio Novo;2111805
Tuntum;2112308
Dom Pedro;2103802
Fortuna;2104206
Gonçalves Dias;2104404
Governador Archer;2104503
Governador Eugênio Barros;2104602
Governador Luiz Rocha;2104628
Graça Aranha;2104701
Presidente Dutra;2109106
São Domingos do Maranhão;2110708
São José dos Basílios;2111250
Senador Alexandre Costa;2111748
Água Doce do Maranhão;2100154
Araioses;2100907
Magalhães de Almeida;2106300
Santa Quitéria do Maranhão;2110104
Santana do Maranhão;2110237
São Bernardo;2110609
Anapurus;2100808
Belágua;2101731
Brejo;2102101
Buriti;2102200
Chapadinha;2103208
Mata Roma;2106409
Milagres do Maranhão;2106672
São Benedito do Rio Preto;2110401
Urbano Santos;2112605
Alto Alegre do Maranhão;2100436
Capinzal do Norte;2102754
Codó;2103307
Coroatá;2103604
Peritoró;2108454
Timbiras;2112100
Afonso Cunha;2100105
Aldeias Altas;2100303
Coelho Neto;2103406
Duque Bacelar;2103901
Buriti Bravo;2102309
Caxias;2103000
Matões;2106607
Parnarama;2107803
São João do Soter;2111078
Timon;2112209
Barão de Grajaú;2101509
Colinas;2103505
Jatobá;2105450
Lagoa do Mato;2105922
Mirador;2106706
Nova Iorque;2107308
Paraibano;2107704
Passagem Franca;2107902
Pastos Bons;2108009
São Francisco do Maranhão;2110906
São João dos Patos;2111102
Sucupira do Norte;2111904
Sucupira do Riachão;2111953
Campestre do Maranhão;2102556
Carolina;2102804
Estreito;2104057
Porto Franco;2109007
São João do Paraíso;2111052
São Pedro dos Crentes;2111573
Alto Parnaíba;2100501
Balsas;2101400
Feira Nova do Maranhão;2104073
Riachão;2109502
Tasso Fragoso;2112001
Benedito Leite;2101806
Fortaleza dos Nogueiras;2104107
Loreto;2106102
Nova Colinas;2107258
Sambaíba;2109700
São Domingos do Azeitão;2110658
São Félix de Balsas;2110807
São Raimundo das Mangabeiras;2111607
Barras;2201200
Batalha;2201507
Boa Hora;2201770
Brasileira;2201960
Cabeceiras do Piauí;2202059
Campo Largo do Piauí;2202174
Esperantina;2203701
Joaquim Pires;2205409
Joca Marques;2205458
Luzilândia;2205805
Madeiro;2205854
Matias Olímpio;2206100
Miguel Alves;2206209
Morro do Chapéu do Piauí;2206670
Nossa Senhora dos Remédios;2206803
Piripiri;2208403
Porto;2208502
São João do Arraial;2209971
Bom Princípio do Piauí;2201919
Buriti dos Lopes;2202000
Cajueiro da Praia;2202083
Caraúbas do Piauí;2202539
Caxingó;2202653
Cocal;2202703
Cocal dos Alves;2202729
Ilha Grande;2204659
Luís Correia;2205706
Murici dos Portelas;2206696
Parnaíba;2207702
Piracuruca;2208304
São João da Fronteira;2209872
São José do Divino;2210052
Altos;2200400
Beneditinos;2201606
Coivaras;2202737
Curralinhos;2203255
Demerval Lobão;2203305
José de Freitas;2205508
Lagoa Alegre;2205557
Lagoa do Piauí;2205581
Miguel Leão;2206308
Monsenhor Gil;2206407
Nazária;2206720
Pau D'Arco do Piauí;2207793
Teresina;2211001
União;2211100
Alto Longá;2200301
Assunção do Piauí;2201051
Boqueirão do Piauí;2201945
Buriti dos Montes;2202026
Campo Maior;2202208
Capitão de Campos;2202406
Castelo do Piauí;2202604
Cocal de Telha;2202711
Domingos Mourão;2203420
Jatobá do Piauí;2205276
Juazeiro do Piauí;2205516
Lagoa de São Francisco;2205573
Milton Brandão;2206357
Nossa Senhora de Nazaré;2206753
Novo Santo Antônio;2206951
Pedro II;2207900
São João da Serra;2209906
São Miguel do Tapuio;2210409
Sigefredo Pacheco;2210656
Agricolândia;2200103
Água Branca;2200202
Amarante;2200509
Angical do Piauí;2200608
Arraial;2201002
Barro Duro;2201408
Francisco Ayres;2204105
Hugo Napoleão;2204600
Jardim do Mulato;2205250
Lagoinha do Piauí;2205540
Olho D'Água do Piauí;2207108
Palmeirais;2207504
Passagem Franca do Piauí;2207751
Regeneração;2208809
Santo Antônio dos Milagres;2209450
São Gonçalo do Piauí;2209807
São Pedro do Piauí;2210508
Aroazes;2200905
Barra D'Alcântara;2201176
Elesbão Veloso;2203503
Francinópolis;2204006
Inhuma;2204709
Lagoa do Sítio;2205599
Novo Oriente do Piauí;2206902
Pimenteiras;2208106
Prata do Piauí;2208601
Santa Cruz dos Milagres;2209153
São Félix do Piauí;2209609
São Miguel da Baixa Grande;2210383
Valença do Piauí;2211308
Várzea Grande;2211407
Baixa Grande do Ribeiro;2201150
Ribeiro Gonçalves;2208908
Santa Filomena;2209203
Uruçuí;2211209
Antônio Almeida;2200806
Bertolínia;2201705
Colônia do Gurguéia;2202752
Eliseu Martins;2203602
Landri Sales;2205607
Manoel Emídio;2205904
Marcos Parente;2206001
Porto Alegre do Piauí;2208551
Sebastião Leal;2210631
Canavieira;2202251
Flores do Piauí;2203800
Floriano;2203909
Guadalupe;2204501
Itaueira;2205102
Jerumenha;2205300
Nazaré do Piauí;2206704
Pavussu;2207850
Rio Grande do Piauí;2209005
São Francisco do Piauí;2209708
São José do Peixe;2210102
São Miguel do Fidalgo;2210391
Alvorada do Gurguéia;2200459
Barreiras do Piauí;2201309
Bom Jesus;2201903
Cristino Castro;2203107
Currais;2203230
Gilbués;2204402
Monte Alegre do Piauí;2206605
Palmeira do Piauí;2207405
Redenção do Gurguéia;2208700
Santa Luz;2209302
São Gonçalo do Gurguéia;2209757
Anísio de Abreu;2200707
Bonfim do Piauí;2201929
Brejo do Piauí;2201988
Canto do Buriti;2202307
Caracol;2202505
Coronel José Dias;2202851
Dirceu Arcoverde;2203354
Dom Inocêncio;2203453
Fartura do Piauí;2203750
Guaribas;2204550
Jurema;2205532
Pajeú do Piauí;2207355
São Braz do Piauí;2209559
São Lourenço do Piauí;2210359
São Raimundo Nonato;2210607
Tamboril do Piauí;2210953
Várzea Branca;2211357
Avelino Lopes;2201101
Corrente;2202901
Cristalândia do Piauí;2203008
Curimatá;2203206
Júlio Borges;2205524
Morro Cabeça no Tempo;2206654
Parnaguá;2207603
Riacho Frio;2208858
Sebastião Barros;2210623
Aroeiras do Itaim;2200954
Bocaina;2201804
Cajazeiras do Piauí;2202075
Colônia do Piauí;2202778
Dom Expedito Lopes;2203404
Geminiano;2204352
Ipiranga do Piauí;2204808
Oeiras;2207009
Paquetá;2207553
Picos;2208007
Santa Cruz do Piauí;2209104
Santana do Piauí;2209351
Santa Rosa do Piauí;2209377
São João da Canabrava;2209856
São João da Varjota;2209955
São José do Piauí;2210201
São Luis do Piauí;2210375
Sussuapara;2210938
Tanque do Piauí;2210979
Wall Ferraz;2211704
Alagoinha do Piauí;2200251
Alegrete do Piauí;2200277
Francisco Santos;2204204
Monsenhor Hipólito;2206506
Pio IX;2208205
Santo Antônio de Lisboa;2209401
São Julião;2210300
Acauã;2200053
Bela Vista do Piauí;2201556
Belém do Piauí;2201572
Betânia do Piauí;2201739
Caldeirão Grande do Piauí;2202091
Campinas do Piauí;2202109
Campo Alegre do Fidalgo;2202117
Campo Grande do Piauí;2202133
Capitão Gervásio Oliveira;2202455
Caridade do Piauí;2202554
Conceição do Canindé;2202802
Curral Novo do Piauí;2203271
Floresta do Piauí;2203859
Francisco Macedo;2204154
Fronteiras;2204303
Isaías Coelho;2204907
Itainópolis;2205003
Jacobina do Piauí;2205151
Jaicós;2205201
João Costa;2205359
Lagoa do Barro do Piauí;2205565
Marcolândia;2205953
Massapê do Piauí;2206050
Padre Marcos;2207207
Paes Landim;2207306
Patos do Piauí;2207777
Paulistana;2207801
Pedro Laurentino;2207934
Nova Santa Rita;2207959
Queimada Nova;2208650
Ribeira do Piauí;2208874
Santo Inácio do Piauí;2209500
São Francisco de Assis do Piauí;2209658
São João do Piauí;2210003
Simões;2210706
Simplício Mendes;2210805
Socorro do Piauí;2210904
Vera Mendes;2211506
Vila Nova do Piauí;2211605
Acaraú;2300200
Barroquinha;2302057
Bela Cruz;2302305
Camocim;2302602
Chaval;2303907
Cruz;2304251
Granja;2304707
Itarema;2306553
Jijoca de Jericoacoara;2307254
Marco;2307809
Martinópole;2307908
Morrinhos;2308906
Carnaubal;2303402
Croatá;2304236
Guaraciaba do Norte;2305001
Ibiapina;2305308
São Benedito;2312304
Tianguá;2313401
Ubajara;2313609
Viçosa do Ceará;2314102
Coreaú;2304004
Frecheirinha;2304509
Moraújo;2308807
Uruoca;2313906
Alcântaras;2300507
Meruoca;2308203
Cariré;2303105
Forquilha;2304350
Graça;2304657
Groaíras;2304905
Irauçuba;2306108
Massapê;2308005
Miraíma;2308377
Mucambo;2309003
Pacujá;2309904
Santana do Acaraú;2312007
Senador Sá;2312809
Sobral;2312908
Ipu;2305803
Ipueiras;2305902
Pires Ferreira;2310951
Poranga;2311009
Reriutaba;2311702
Varjota;2313955
Catunda;2303659
Hidrolândia;2305209
Santa Quitéria;2312205
Amontada;2300754
Itapipoca;2306405
Trairi;2313500
Paracuru;2310209
Paraipaba;2310258
São Gonçalo do Amarante;2312403
Itapagé;2306306
Tururu;2313559
Umirim;2313757
Uruburetama;2313807
Apuiarés;2300903
General Sampaio;2304608
Pentecoste;2310704
São Luís do Curu;2312601
Tejuçuoca;2313351
Canindé;2302800
Caridade;2303006
Itatira;2306603
Paramoti;2310407
Acarape;2300150
Aracoiaba;2301208
Aratuba;2301406
Baturité;2302107
Capistrano;2302909
Guaramiranga;2305100
Itapiúna;2306504
Mulungu;2309102
Pacoti;2309805
Palmácia;2310100
Redenção;2311603
Barreira;2301950
Chorozinho;2303956
Ocara;2309458
Beberibe;2302206
Cascavel;2303501
Pindoretama;2310852
Aquiraz;2301000
Caucaia;2303709
Eusébio;2304285
Fortaleza;2304400
Guaiúba;2304954
Itaitinga;2306256
Maracanaú;2307650
Maranguape;2307700
Pacatuba;2309706
Horizonte;2305233
Pacajus;2309607
Ararendá;2301257
Crateús;2304103
Independência;2305605
Ipaporanga;2305654
Monsenhor Tabosa;2308609
Nova Russas;2309300
Novo Oriente;2309409
Quiterianópolis;2311264
Tamboril;2313203
Banabuiú;2301851
Boa Viagem;2302404
Choró;2303931
Ibaretama;2305266
Madalena;2307635
Quixadá;2311306
Quixeramobim;2311405
Aiuaba;2300408
Arneiroz;2301505
Catarina;2303600
Parambu;2310308
Saboeiro;2311900
Tauá;2313302
Acopiara;2300309
Deputado Irapuan Pinheiro;2304269
Milhã;2308351
Mombaça;2308500
Pedra Branca;2310506
Piquet Carneiro;2310902
Senador Pompeu;2312700
Solonópole;2313005
Aracati;2301109
Fortim;2304459
Icapuí;2305357
Itaiçaba;2306207
Alto Santo;2300705
Ibicuitinga;2305332
Jaguaruana;2307007
Limoeiro do Norte;2307601
Morada Nova;2308708
Palhano;2310001
Quixeré;2311504
Russas;2311801
São João do Jaguaribe;2312502
Tabuleiro do Norte;2313104
Jaguaretama;2306702
Jaguaribara;2306801
Jaguaribe;2306900
Ererê;2304277
Iracema;2306009
Pereiro;2310803
Potiretama;2311231
Cedro;2303808
Icó;2305407
Iguatu;2305506
Orós;2309508
Quixelô;2311355
Antonina do Norte;2300804
Cariús;2303303
Jucás;2307403
Tarrafas;2313252
Várzea Alegre;2314003
Baixio;2301802
Ipaumirim;2305704
Lavras da Mangabeira;2307502
Umari;2313708
Araripe;2301307
Assaré;2301604
Campos Sales;2302701
Potengi;2311207
Salitre;2311959
Altaneira;2300606
Caririaçu;2303204
Farias Brito;2304301
Granjeiro;2304806
Aurora;2301703
Barro;2302008
Mauriti;2308104
Barbalha;2301901
Crato;2304202
Jardim;2307106
Juazeiro do Norte;2307304
Missão Velha;2308401
Nova Olinda;2309201
Porteiras;2311108
Santana do Cariri;2312106
Abaiara;2300101
Brejo Santo;2302503
Jati;2307205
Milagres;2308302
Penaforte;2310605
Areia Branca;2401107
Baraúna;2401453
Grossos;2404408
Mossoró;2408003
Tibau;2411056
Serra do Mel;2413359
Apodi;2401008
Caraúbas;2402303
Felipe Guerra;2403707
Governador Dix-Sept Rosado;2404309
Augusto Severo;2401305
Janduís;2405207
Messias Targino;2407609
Paraú;2408706
Triunfo Potiguar;2414456
Upanema;2414605
Açu;2400208
Alto do Rodrigues;2400703
Carnaubais;2402501
Ipanguaçu;2404705
Itajá;2404853
Jucurutu;2406106
Pendências;2409902
Porto do Mangue;2410256
São Rafael;2412807
Água Nova;2400406
Coronel João Pessoa;2402907
Doutor Severiano;2403202
Encanto;2403301
Luís Gomes;2407005
Major Sales;2407252
Riacho de Santana;2410801
São Miguel;2412500
Venha-Ver;2414753
Alexandria;2400505
Francisco Dantas;2403905
Itaú;2404903
José da Penha;2406007
Marcelino Vieira;2407302
Paraná;2408607
Pau dos Ferros;2409407
Pilões;2410009
Portalegre;2410207
Rafael Fernandes;2410504
Riacho da Cruz;2410702
Rodolfo Fernandes;2411007
São Francisco do Oeste;2411908
Severiano Melo;2413607
Taboleiro Grande;2413805
Tenente Ananias;2414100
Viçosa;2414902
Almino Afonso;2400604
Antônio Martins;2400901
Frutuoso Gomes;2404002
João Dias;2405900
Lucrécia;2406908
Martins;2407401
Olho-d'Água do Borges;2408409
Patu;2409308
Rafael Godeiro;2410603
Serrinha dos Pintos;2413557
Umarizal;2414506
Caiçara do Norte;2401859
Galinhos;2404101
Guamaré;2404507
Macau;2407203
São Bento do Norte;2411601
Afonso Bezerra;2400307
Angicos;2400802
Caiçara do Rio do Vento;2401909
Fernando Pedroza;2403756
Jardim de Angicos;2405504
Lajes;2406700
Pedra Preta;2409605
Pedro Avelino;2409704
Bodó;2401651
