CO_SH4
6002
7218
7006
4814
5204
5804
7403
8445
8478
9997
0508
2812
2832
2512
0404
3825
4910
5004
5101
5112
4413
6906
8420
8522
8802
9602
0507
2502
1107
0908
2937
2803
5515
8903
9209
6913
4905
8435
8475
2940
9611
9104
9706
6213
4822
8713
2840
7613
2618
5105
5202
5203
5907
8105
7601
1003
8907
9005
9111
2615
2515
6113
6702
5501
5606
0909
2708
2801
4301
6210
8104
9016
2834
0814
1502
2201
4816
4903
7901
8444
2927
5408
7905
0706
7016
9207
1401
2908
8905
8906
1208
6809
8901
4105
2815
5003
8106
2205
7405
2307
5811
7614
9105
3817
1206
8712
7107
2617
6602
3813
4906
4907
7206
9205
3804
9202
7015
9110
5111
8801
0106
1801
1802
5506
8111
8476
0710
9008
9702
7111
8805
2911
9201
3501
5306
5505
5007
2850
4003
8902
1007
4402
7507
2611
9012
4406
5301
9304
8606
7105
4904
7203
9114
9614
7221
2802
9109
2816
2610
1210
7101
4601
8403
2613
9103
2823
3705
2619
7322
0103
8603
5310
2511
2703
8102
9101
6501
5809
2510
7011
3826
6808
7114
5103
6703
2716
5005
7903
7503
5403
0809
1703
2706
2605
1002
0501
2831
2704
7904
5510
3803
4416
9112
7104
2004
2614
3601
2853
8908
2604
7804
9108
7504
7902
2846
2805
5102
7401
8109
9307
2621
5307
4102
8602
6901
6502
0307
2806
5109
4304
1504
8601
1510
7611
2105
1213
3706
7109
7402
2608
0708
4502
1605
8401
1503
7001
2705
0502
8605
4405
5104
2807
4701
0104
5303
6701
4704
0705
1506
1203
