CO_SH4
8707
8545
8709
8546
8712
8547
8548
9021
9026
9027
9029
9030
9031
9033
9304
9401
9015
9018
9022
9032
9403
9105
9005
9023
9024
9106
9017
9107
8803
9404
8903
9013
8907
9001
9025
9019
9202
9405
9020
9002
9014
9207
9028
9208
9209
2103
2827
9506
9609
0809
2925
2831
9507
1704
2928
9603
2929
3105
9615
0602
2803
3203
0703
1101
1103
1107
2207
2810
2909
0713
1209
2840
0202
0204
0801
1211
1301
2501
2812
9504
0302
2846
2849
2850
2853
2521
2819
2821
2938
9608
2825
2913
0808
3823
3913
3813
3814
3210
3819
3909
3602
3820
3707
3801
3803
3806
4804
4203
5209
4015
4908
4408
5404
4503
4504
4818
7217
6911
7010
6111
6206
6303
6507
6810
7103
7105
7116
5504
6005
7003
5801
6117
6107
7016
6907
7210
7212
5909
5910
7319
7607
7406
7408
7409
7507
7603
7413
7324
8417
8404
7801
8406
8303
8113
8212
8459
8462
8426
8429
8476
8502
8508
8509
8530
8607
8711
9607
8716
9505
8802
9006
9109
9110
9011
9114
9012
9402
9602
9101
9102
9003
2713
2715
2805
2403
2506
2809
2908
0404
1507
2007
2512
0405
2516
9614
2522
2845
3202
2529
2617
9617
9618
9619
9703
0711
1006
0207
2828
1106
2711
3701
3705
3406
3501
3802
3504
4805
4806
4808
4403
4012
4014
4418
4419
4420
4004
4421
6106
5902
5907
6207
6306
5606
6702
5608
4904
7006
5503
6004
4910
6215
6406
7301
7303
7220
7222
7309
7225
7602
8310
8405
7613
8305
8003
8434
8420
8463
8450
8445
8701
8705
9306
9016
9104
9010
9111
9113
9612
1404
9613
2006
0811
2519
9616
0904
2105
2525
2815
9701
9503
0101
0105
2704
9605
1108
1204
1206
2910
2942
3201
3606
3702
5609
4822
5702
5802
5513
4205
4304
5811
6108
4413
5205
5206
4902
7014
6304
6909
7205
7208
7209
6704
7108
7113
7410
7502
7506
8007
7321
8403
8447
8458
8510
9004
8704
8706
9108
9606
0307
0407
0504
9303
0603
2615
2817
2907
2844
2919
0805
3001
2509
1513
1517
2813
1605
3807
3303
3306
4411
4412
4414
4201
4803
4001
6405
5212
6811
5905
6310
6803
7114
6814
7221
7302
7313
8104
8111
8475
8457
8602
8713
8804
9103
0210
0301
9610
0505
0510
0901
1522
1601
1701
2842
1803
2820
9302
2707
3804
4007
4102
5807
4807
5007
4401
5207
4906
6808
6809
7104
7002
7322
7404
7508
8102
8402
8446
8901
8609
1003
9705
2837
1207
1212
1401
2301
9611
2402
2502
2505
9601
0511
0701
0902
3503
3805
6114
4303
5514
5515
4415
5308
7206
7001
7107
7403
8410
9008
9205
8715
9604
0201
1201
2621
2843
1903
1214
0402
9406
2714
0909
3704
3818
5111
5203
7305
7227
7101
7102
8107
2708
2852
0306
9508
0403
2306
9206
9305
0907
1520
2520
4817
5502
4406
4417
5005
7011
7316
8478
9007
2806
2807
2513
2602
0906
2308
2507
4707
4105
5306
5310
5704
5406
6213
7611
7601
8304
8435
9201
1102
1104
2709
2209
0106
3502
3211
5901
5908
6904
6309
2001
2801
1504
1512
2511
4704
4302
6602
6603
6003
6703
7901
8444
8710
2401
0501
6002
6113
5210
7201
9112
0908
0502
2816
4706
7115
2613
2824
1804
2206
4410
5403
5106
8604
1511
2606
9706
5002
5201
6801
6901
7614
7905
8106
2003
1502
1508
2609
4114
5311
7405
2614
2703
3213
5405
2205
0709
2104
0804
4502
5803
7203
7501
8401
8906
2608
2610
3101
4903
5809
7904
8469
0601
2303
4115
8902
3604
2607
5501
0604
3817
4106
4113
0803
2618
2304
2603
9702
4104
5202
5511
0812
5204
6906
0104
0102
2302
9301
2601
1521
7004
7401
3603
5301
2716
1602
9704
4409
8606
0508
0903
5904
3601
4416
4702
3605
7008
8805
0401
6502
8103
2822
5107
4107
6308
0714
6501
7804
9307
8110
0203
1801
5006
8908
5105
4405
0308
8801
2201
0905
1202
4112
0206
2616
7112
0814
4812
5307
2808
2605
2705
5505
0705
5004
2620
1205
3706
8603
5101
2848
6905
0507
0702
0706
2702
5303
4103
8601
4701
5507
5805
2802
5103
8905
5302
0103
1007
2706
2514
5109
4101
0410
2611
1506
4206
5108
7109
1208
4404
1004
5003
4705
5305
7111
8904
2612
8524
1603
0708
0209
8605
5104
1213
8002
