UF;Nome UF;Mesorregião Geográfica;Nome Mesorregião;Microrregião Geográfica;Nome Microrregião;Município;Cod Município Completo;Nome Município;Cod Município MDIC
31;Minas Gerais;02;Norte de Minas;003;Januária;42700;3142700;Montalvânia;3142700
31;Minas Gerais;02;Norte de Minas;003;Januária;49150;3149150;Pedras de Maria da Cruz;3149150
31;Minas Gerais;02;Norte de Minas;003;Januária;50570;3150570;Pintópolis;3150570
31;Minas Gerais;02;Norte de Minas;003;Januária;61106;3161106;São Francisco;3161106
31;Minas Gerais;02;Norte de Minas;003;Januária;62450;3162450;São João das Missões;3162450
31;Minas Gerais;02;Norte de Minas;003;Januária;70529;3170529;Urucuia;3170529
31;Minas Gerais;02;Norte de Minas;004;Janaúba;15474;3115474;Catuti;3115474
31;Minas Gerais;02;Norte de Minas;004;Janaúba;24302;3124302;Espinosa;3124302
31;Minas Gerais;02;Norte de Minas;004;Janaúba;27339;3127339;Gameleiras;3127339
31;Minas Gerais;02;Norte de Minas;004;Janaúba;35050;3135050;Jaíba;3135050
31;Minas Gerais;02;Norte de Minas;004;Janaúba;35100;3135100;Janaúba;3135100
31;Minas Gerais;02;Norte de Minas;004;Janaúba;39250;3139250;Mamonas;3139250
31;Minas Gerais;02;Norte de Minas;004;Janaúba;41009;3141009;Mato Verde;3141009
31;Minas Gerais;02;Norte de Minas;004;Janaúba;42908;3142908;Monte Azul;3142908
31;Minas Gerais;02;Norte de Minas;004;Janaúba;45059;3145059;Nova Porteirinha;3145059
31;Minas Gerais;02;Norte de Minas;004;Janaúba;46552;3146552;Pai Pedro;3146552
31;Minas Gerais;02;Norte de Minas;004;Janaúba;52204;3152204;Porteirinha;3152204
31;Minas Gerais;02;Norte de Minas;004;Janaúba;54507;3154507;Riacho dos Machados;3154507
31;Minas Gerais;02;Norte de Minas;004;Janaúba;66956;3166956;Serranópolis de Minas;3166956
31;Minas Gerais;02;Norte de Minas;005;Salinas;01003;3101003;Águas Vermelhas;3101003
31;Minas Gerais;02;Norte de Minas;005;Salinas;06655;3106655;Berizal;3106655
31;Minas Gerais;02;Norte de Minas;005;Salinas;20870;3120870;Curral de Dentro;3120870
31;Minas Gerais;02;Norte de Minas;005;Salinas;22355;3122355;Divisa Alegre;3122355
31;Minas Gerais;02;Norte de Minas;005;Salinas;27073;3127073;Fruta de Leite;3127073
31;Minas Gerais;02;Norte de Minas;005;Salinas;30655;3130655;Indaiabira;3130655
31;Minas Gerais;02;Norte de Minas;005;Salinas;43450;3143450;Montezuma;3143450
31;Minas Gerais;02;Norte de Minas;005;Salinas;44656;3144656;Ninheira;3144656
31;Minas Gerais;02;Norte de Minas;005;Salinas;45372;3145372;Novorizonte;3145372
31;Minas Gerais;02;Norte de Minas;005;Salinas;55603;3155603;Rio Pardo de Minas;3155603
31;Minas Gerais;02;Norte de Minas;005;Salinas;56502;3156502;Rubelita;3156502
31;Minas Gerais;02;Norte de Minas;005;Salinas;57005;3157005;Salinas;3157005
31;Minas Gerais;02;Norte de Minas;005;Salinas;57377;3157377;Santa Cruz de Salinas;3157377
31;Minas Gerais;02;Norte de Minas;005;Salinas;60454;3160454;Santo Antônio do Retiro;3160454
31;Minas Gerais;02;Norte de Minas;005;Salinas;62708;3162708;São João do Paraíso;3162708
31;Minas Gerais;02;Norte de Minas;005;Salinas;68002;3168002;Taiobeiras;3168002
31;Minas Gerais;02;Norte de Minas;005;Salinas;70651;3170651;Vargem Grande do Rio Pardo;3170651
31;Minas Gerais;02;Norte de Minas;006;Pirapora;09402;3109402;Buritizeiro;3109402
31;Minas Gerais;02;Norte de Minas;006;Pirapora;29608;3129608;Ibiaí;3129608
31;Minas Gerais;02;Norte de Minas;006;Pirapora;35605;3135605;Jequitaí;3135605
31;Minas Gerais;02;Norte de Minas;006;Pirapora;37304;3137304;Lagoa dos Patos;3137304
31;Minas Gerais;02;Norte de Minas;006;Pirapora;38104;3138104;Lassance;3138104
31;Minas Gerais;02;Norte de Minas;006;Pirapora;51206;3151206;Pirapora;3151206
31;Minas Gerais;02;Norte de Minas;006;Pirapora;54457;3154457;Riachinho;3154457
31;Minas Gerais;02;Norte de Minas;006;Pirapora;57609;3157609;Santa Fé de Minas;3157609
31;Minas Gerais;02;Norte de Minas;006;Pirapora;64209;3164209;São Romão;3164209
31;Minas Gerais;02;Norte de Minas;006;Pirapora;70800;3170800;Várzea da Palma;3170800
31;Minas Gerais;02;Norte de Minas;007;Montes Claros;08602;3108602;Brasília de Minas;3108602
31;Minas Gerais;02;Norte de Minas;007;Montes Claros;11150;3111150;Campo Azul;3111150
31;Minas Gerais;02;Norte de Minas;007;Montes Claros;12703;3112703;Capitão Enéas;3112703
31;Minas Gerais;02;Norte de Minas;007;Montes Claros;16506;3116506;Claro dos Poções;3116506
31;Minas Gerais;02;Norte de Minas;007;Montes Claros;18809;3118809;Coração de Jesus;3118809
31;Minas Gerais;02;Norte de Minas;007;Montes Claros;26703;3126703;Francisco Sá;3126703
31;Minas Gerais;02;Norte de Minas;007;Montes Claros;27354;3127354;Glaucilândia;3127354
31;Minas Gerais;02;Norte de Minas;007;Montes Claros;29657;3129657;Ibiracatu;3129657
31;Minas Gerais;02;Norte de Minas;007;Montes Claros;35357;3135357;Japonvar;3135357
31;Minas Gerais;02;Norte de Minas;007;Montes Claros;36801;3136801;Juramento;3136801
31;Minas Gerais;02;Norte de Minas;007;Montes Claros;38658;3138658;Lontra;3138658
31;Minas Gerais;02;Norte de Minas;007;Montes Claros;38682;3138682;Luislândia;3138682
31;Minas Gerais;02;Norte de Minas;007;Montes Claros;42007;3142007;Mirabela;3142007
31;Minas Gerais;02;Norte de Minas;007;Montes Claros;43302;3143302;Montes Claros;3143302
31;Minas Gerais;02;Norte de Minas;007;Montes Claros;47956;3147956;Patis;3147956
31;Minas Gerais;02;Norte de Minas;007;Montes Claros;52131;3152131;Ponto Chique;3152131
31;Minas Gerais;02;Norte de Minas;007;Montes Claros;62252;3162252;São João da Lagoa;3162252
31;Minas Gerais;02;Norte de Minas;007;Montes Claros;62401;3162401;São João da Ponte;3162401
31;Minas Gerais;02;Norte de Minas;007;Montes Claros;62658;3162658;São João do Pacuí;3162658
31;Minas Gerais;02;Norte de Minas;007;Montes Claros;70008;3170008;Ubaí;3170008
31;Minas Gerais;02;Norte de Minas;007;Montes Claros;70909;3170909;Varzelândia;3170909
31;Minas Gerais;02;Norte de Minas;007;Montes Claros;71030;3171030;Verdelândia;3171030
31;Minas Gerais;02;Norte de Minas;008;Grão Mogol;08503;3108503;Botumirim;3108503
31;Minas Gerais;02;Norte de Minas;008;Grão Mogol;20300;3120300;Cristália;3120300
31;Minas Gerais;02;Norte de Minas;008;Grão Mogol;27800;3127800;Grão Mogol;3127800
31;Minas Gerais;02;Norte de Minas;008;Grão Mogol;32008;3132008;Itacambira;3132008
31;Minas Gerais;02;Norte de Minas;008;Grão Mogol;36579;3136579;Josenópolis;3136579
31;Minas Gerais;02;Norte de Minas;008;Grão Mogol;46255;3146255;Padre Carvalho;3146255
31;Minas Gerais;02;Norte de Minas;009;Bocaiúva;07307;3107307;Bocaiúva;3107307
31;Minas Gerais;02;Norte de Minas;009;Bocaiúva;23809;3123809;Engenheiro Navarro;3123809
31;Minas Gerais;02;Norte de Minas;009;Bocaiúva;26604;3126604;Francisco Dumont;3126604
31;Minas Gerais;02;Norte de Minas;009;Bocaiúva;28253;3128253;Guaraciama;3128253
31;Minas Gerais;02;Norte de Minas;009;Bocaiúva;45455;3145455;Olhos-d'Água;3145455
31;Minas Gerais;03;Jequitinhonha;010;Diamantina;20102;3120102;Couto de Magalhães de Minas;3120102
31;Minas Gerais;03;Jequitinhonha;010;Diamantina;21001;3121001;Datas;3121001
31;Minas Gerais;03;Jequitinhonha;010;Diamantina;21605;3121605;Diamantina;3121605
31;Minas Gerais;03;Jequitinhonha;010;Diamantina;25408;3125408;Felício dos Santos;3125408
31;Minas Gerais;03;Jequitinhonha;010;Diamantina;25507;3125507;São Gonçalo do Rio Preto;3125507
31;Minas Gerais;03;Jequitinhonha;010;Diamantina;27602;3127602;Gouveia;3127602
31;Minas Gerais;03;Jequitinhonha;010;Diamantina;53301;3153301;Presidente Kubitschek;3153301
31;Minas Gerais;03;Jequitinhonha;010;Diamantina;65909;3165909;Senador Modestino Gonçalves;3165909
31;Minas Gerais;03;Jequitinhonha;011;Capelinha;02852;3102852;Angelândia;3102852
31;Minas Gerais;03;Jequitinhonha;011;Capelinha;04452;3104452;Aricanduva;3104452
31;Minas Gerais;03;Jequitinhonha;011;Capelinha;06507;3106507;Berilo;3106507
31;Minas Gerais;03;Jequitinhonha;011;Capelinha;12307;3112307;Capelinha;3112307
31;Minas Gerais;03;Jequitinhonha;011;Capelinha;13503;3113503;Carbonita;3113503
31;Minas Gerais;03;Jequitinhonha;011;Capelinha;16100;3116100;Chapada do Norte;3116100
31;Minas Gerais;03;Jequitinhonha;011;Capelinha;26505;3126505;Francisco Badaró;3126505
31;Minas Gerais;03;Jequitinhonha;011;Capelinha;32503;3132503;Itamarandiba;3132503
31;Minas Gerais;03;Jequitinhonha;011;Capelinha;35456;3135456;Jenipapo de Minas;3135456
31;Minas Gerais;03;Jequitinhonha;011;Capelinha;36520;3136520;José Gonçalves de Minas;3136520
31;Minas Gerais;03;Jequitinhonha;011;Capelinha;38351;3138351;Leme do Prado;3138351
31;Minas Gerais;03;Jequitinhonha;011;Capelinha;41801;3141801;Minas Novas;3141801
31;Minas Gerais;03;Jequitinhonha;011;Capelinha;69703;3169703;Turmalina;3169703
31;Minas Gerais;03;Jequitinhonha;011;Capelinha;71071;3171071;Veredinha;3171071
31;Minas Gerais;03;Jequitinhonha;012;Araçuaí;03405;3103405;Araçuaí;3103405
31;Minas Gerais;03;Jequitinhonha;012;Araçuaí;13008;3113008;Caraí;3113008
31;Minas Gerais;03;Jequitinhonha;012;Araçuaí;19500;3119500;Coronel Murta;3119500
31;Minas Gerais;03;Jequitinhonha;012;Araçuaí;34004;3134004;Itinga;3134004
31;Minas Gerais;03;Jequitinhonha;012;Araçuaí;45307;3145307;Novo Cruzeiro;3145307
31;Minas Gerais;03;Jequitinhonha;012;Araçuaí;46305;3146305;Padre Paraíso;3146305
31;Minas Gerais;03;Jequitinhonha;012;Araçuaí;52170;3152170;Ponto dos Volantes;3152170
31;Minas Gerais;03;Jequitinhonha;012;Araçuaí;71600;3171600;Virgem da Lapa;3171600
31;Minas Gerais;03;Jequitinhonha;013;Pedra Azul;02704;3102704;Cachoeira de Pajeú;3102704
31;Minas Gerais;03;Jequitinhonha;013;Pedra Azul;17009;3117009;Comercinho;3117009
31;Minas Gerais;03;Jequitinhonha;013;Pedra Azul;33303;3133303;Itaobim;3133303
31;Minas Gerais;03;Jequitinhonha;013;Pedra Azul;41405;3141405;Medina;3141405
31;Minas Gerais;03;Jequitinhonha;013;Pedra Azul;48707;3148707;Pedra Azul;3148707
31;Minas Gerais;03;Jequitinhonha;014;Almenara;01706;3101706;Almenara;3101706
31;Minas Gerais;03;Jequitinhonha;014;Almenara;05202;3105202;Bandeira;3105202
31;Minas Gerais;03;Jequitinhonha;014;Almenara;22454;3122454;Divisópolis;3122454
31;Minas Gerais;03;Jequitinhonha;014;Almenara;25606;3125606;Felisburgo;3125606
31;Minas Gerais;03;Jequitinhonha;014;Almenara;34707;3134707;Jacinto;3134707
31;Minas Gerais;03;Jequitinhonha;014;Almenara;35803;3135803;Jequitinhonha;3135803
31;Minas Gerais;03;Jequitinhonha;014;Almenara;36009;3136009;Joaíma;3136009
31;Minas Gerais;03;Jequitinhonha;014;Almenara;36504;3136504;Jordânia;3136504
31;Minas Gerais;03;Jequitinhonha;014;Almenara;40555;3140555;Mata Verde;3140555
31;Minas Gerais;03;Jequitinhonha;014;Almenara;43153;3143153;Monte Formoso;3143153
31;Minas Gerais;03;Jequitinhonha;014;Almenara;46750;3146750;Palmópolis;3146750
31;Minas Gerais;03;Jequitinhonha;014;Almenara;55108;3155108;Rio do Prado;3155108
31;Minas Gerais;03;Jequitinhonha;014;Almenara;56601;3156601;Rubim;3156601
31;Minas Gerais;03;Jequitinhonha;014;Almenara;57104;3157104;Salto da Divisa;3157104
31;Minas Gerais;03;Jequitinhonha;014;Almenara;58102;3158102;Santa Maria do Salto;3158102
31;Minas Gerais;03;Jequitinhonha;014;Almenara;60306;3160306;Santo Antônio do Jacinto;3160306
31;Minas Gerais;04;Vale do Mucuri;015;Teófilo Otoni;04700;3104700;Ataléia;3104700
31;Minas Gerais;04;Vale do Mucuri;015;Teófilo Otoni;15458;3115458;Catuji;3115458
31;Minas Gerais;04;Vale do Mucuri;015;Teófilo Otoni;26752;3126752;Franciscópolis;3126752
31;Minas Gerais;04;Vale do Mucuri;015;Teófilo Otoni;26802;3126802;Frei Gaspar;3126802
31;Minas Gerais;04;Vale do Mucuri;015;Teófilo Otoni;32305;3132305;Itaipé;3132305
31;Minas Gerais;04;Vale do Mucuri;015;Teófilo Otoni;37007;3137007;Ladainha;3137007
31;Minas Gerais;04;Vale do Mucuri;015;Teófilo Otoni;39201;3139201;Malacacheta;3139201
31;Minas Gerais;04;Vale do Mucuri;015;Teófilo Otoni;45356;3145356;Novo Oriente de Minas;3145356
31;Minas Gerais;04;Vale do Mucuri;015;Teófilo Otoni;46206;3146206;Ouro Verde de Minas;3146206
31;Minas Gerais;04;Vale do Mucuri;015;Teófilo Otoni;48509;3148509;Pavão;3148509
31;Minas Gerais;04;Vale do Mucuri;015;Teófilo Otoni;52402;3152402;Poté;3152402
31;Minas Gerais;04;Vale do Mucuri;015;Teófilo Otoni;65552;3165552;Setubinha;3165552
31;Minas Gerais;04;Vale do Mucuri;015;Teófilo Otoni;68606;3168606;Teófilo Otoni;3168606
31;Minas Gerais;04;Vale do Mucuri;016;Nanuque;00906;3100906;Águas Formosas;3100906
31;Minas Gerais;04;Vale do Mucuri;016;Nanuque;06606;3106606;Bertópolis;3106606
31;Minas Gerais;04;Vale do Mucuri;016;Nanuque;13701;3113701;Carlos Chagas;3113701
31;Minas Gerais;04;Vale do Mucuri;016;Nanuque;20151;3120151;Crisólita;3120151
31;Minas Gerais;04;Vale do Mucuri;016;Nanuque;27057;3127057;Fronteira dos Vales;3127057
31;Minas Gerais;04;Vale do Mucuri;016;Nanuque;38906;3138906;Machacalis;3138906
31;Minas Gerais;04;Vale do Mucuri;016;Nanuque;44300;3144300;Nanuque;3144300
31;Minas Gerais;04;Vale do Mucuri;016;Nanuque;57658;3157658;Santa Helena de Minas;3157658
31;Minas Gerais;04;Vale do Mucuri;016;Nanuque;66709;3166709;Serra dos Aimorés;3166709
31;Minas Gerais;04;Vale do Mucuri;016;Nanuque;70305;3170305;Umburatiba;3170305
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;017;Ituiutaba;09808;3109808;Cachoeira Dourada;3109808
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;017;Ituiutaba;12604;3112604;Capinópolis;3112604
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;017;Ituiutaba;29103;3129103;Gurinhatã;3129103
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;017;Ituiutaba;31406;3131406;Ipiaçu;3131406
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;017;Ituiutaba;34202;3134202;Ituiutaba;3134202
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;017;Ituiutaba;59803;3159803;Santa Vitória;3159803
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;018;Uberlândia;03504;3103504;Araguari;3103504
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;018;Uberlândia;03751;3103751;Araporã;3103751
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;018;Uberlândia;11804;3111804;Canápolis;3111804
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;018;Uberlândia;15003;3115003;Cascalho Rico;3115003
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;018;Uberlândia;15805;3115805;Centralina;3115805
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;018;Uberlândia;30705;3130705;Indianópolis;3130705
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;018;Uberlândia;42809;3142809;Monte Alegre de Minas;3142809
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;018;Uberlândia;52808;3152808;Prata;3152808
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;018;Uberlândia;69604;3169604;Tupaciguara;3169604
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;018;Uberlândia;70206;3170206;Uberlândia;3170206
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;019;Patrocínio;00104;3100104;Abadia dos Dourados;3100104
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;019;Patrocínio;19302;3119302;Coromandel;3119302
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;019;Patrocínio;20706;3120706;Cruzeiro da Fortaleza;3120706
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;019;Patrocínio;23502;3123502;Douradoquara;3123502
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;019;Patrocínio;24807;3124807;Estrela do Sul;3124807
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;019;Patrocínio;27909;3127909;Grupiara;3127909
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;019;Patrocínio;31604;3131604;Iraí de Minas;3131604
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;019;Patrocínio;43104;3143104;Monte Carmelo;3143104
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;019;Patrocínio;48103;3148103;Patrocínio;3148103
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;019;Patrocínio;56403;3156403;Romaria;3156403
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;019;Patrocínio;66808;3166808;Serra do Salitre;3166808
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;020;Patos de Minas;03801;3103801;Arapuá;3103801
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;020;Patos de Minas;14303;3114303;Carmo do Paranaíba;3114303
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;020;Patos de Minas;28907;3128907;Guimarânia;3128907
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;020;Patos de Minas;37502;3137502;Lagoa Formosa;3137502
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;020;Patos de Minas;41207;3141207;Matutina;3141207
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;020;Patos de Minas;48004;3148004;Patos de Minas;3148004
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;020;Patos de Minas;55504;3155504;Rio Paranaíba;3155504
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;020;Patos de Minas;59704;3159704;Santa Rosa da Serra;3159704
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;020;Patos de Minas;62104;3162104;São Gotardo;3162104
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;020;Patos de Minas;68903;3168903;Tiros;3168903
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;021;Frutal;11101;3111101;Campina Verde;3111101
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;021;Frutal;14550;3114550;Carneirinho;3114550
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;021;Frutal;16902;3116902;Comendador Gomes;3116902
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;021;Frutal;27008;3127008;Fronteira;3127008
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;021;Frutal;27107;3127107;Frutal;3127107
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;021;Frutal;33402;3133402;Itapagipe;3133402
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;021;Frutal;34400;3134400;Iturama;3134400
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;021;Frutal;38625;3138625;Limeira do Oeste;3138625
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;021;Frutal;50703;3150703;Pirajuba;3150703
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;021;Frutal;51602;3151602;Planura;3151602
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;021;Frutal;61304;3161304;São Francisco de Sales;3161304
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;021;Frutal;70438;3170438;União de Minas;3170438
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;022;Uberaba;00708;3100708;Água Comprida;3100708
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;022;Uberaba;11408;3111408;Campo Florido;3111408
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;022;Uberaba;17306;3117306;Conceição das Alagoas;3117306
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;022;Uberaba;18205;3118205;Conquista;3118205
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;022;Uberaba;21258;3121258;Delta;3121258
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;022;Uberaba;70107;3170107;Uberaba;3170107
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;022;Uberaba;71105;3171105;Veríssimo;3171105
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;023;Araxá;04007;3104007;Araxá;3104007
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;023;Araxá;11507;3111507;Campos Altos;3111507
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;023;Araxá;29509;3129509;Ibiá;3129509
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;023;Araxá;45000;3145000;Nova Ponte;3145000
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;023;Araxá;49200;3149200;Pedrinópolis;3149200
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;023;Araxá;49804;3149804;Perdizes;3149804
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;023;Araxá;53004;3153004;Pratinha;3153004
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;023;Araxá;56908;3156908;Sacramento;3156908
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;023;Araxá;57708;3157708;Santa Juliana;3157708
31;Minas Gerais;05;Triângulo Mineiro/Alto Paranaíba;023;Araxá;68101;3168101;Tapira;3168101
31;Minas Gerais;06;Central Mineira;024;Três Marias;00203;3100203;Abaeté;3100203
31;Minas Gerais;06;Central Mineira;024;Três Marias;07000;3107000;Biquinhas;3107000
31;Minas Gerais;06;Central Mineira;024;Três Marias;15607;3115607;Cedro do Abaeté;3115607
31;Minas Gerais;06;Central Mineira;024;Três Marias;43500;3143500;Morada Nova de Minas;3143500
31;Minas Gerais;06;Central Mineira;024;Três Marias;46404;3146404;Paineiras;3146404
31;Minas Gerais;06;Central Mineira;024;Três Marias;52006;3152006;Pompéu;3152006
31;Minas Gerais;06;Central Mineira;024;Três Marias;69356;3169356;Três Marias;3169356
31;Minas Gerais;06;Central Mineira;025;Curvelo;04809;3104809;Augusto de Lima;3104809
31;Minas Gerais;06;Central Mineira;025;Curvelo;09204;3109204;Buenópolis;3109204
31;Minas Gerais;06;Central Mineira;025;Curvelo;19104;3119104;Corinto;3119104
31;Minas Gerais;06;Central Mineira;025;Curvelo;20904;3120904;Curvelo;3120904
31;Minas Gerais;06;Central Mineira;025;Curvelo;25705;3125705;Felixlândia;3125705
31;Minas Gerais;06;Central Mineira;025;Curvelo;31109;3131109;Inimutaba;3131109
31;Minas Gerais;06;Central Mineira;025;Curvelo;36405;3136405;Joaquim Felício;3136405
31;Minas Gerais;06;Central Mineira;025;Curvelo;42502;3142502;Monjolos;3142502
31;Minas Gerais;06;Central Mineira;025;Curvelo;43609;3143609;Morro da Garça;3143609
31;Minas Gerais;06;Central Mineira;025;Curvelo;53202;3153202;Presidente Juscelino;3153202
31;Minas Gerais;06;Central Mineira;025;Curvelo;60603;3160603;Santo Hipólito;3160603
31;Minas Gerais;06;Central Mineira;026;Bom Despacho;03900;3103900;Araújos;3103900
31;Minas Gerais;06;Central Mineira;026;Bom Despacho;07406;3107406;Bom Despacho;3107406
31;Minas Gerais;06;Central Mineira;026;Bom Despacho;23205;3123205;Dores do Indaiá;3123205
31;Minas Gerais;06;Central Mineira;026;Bom Despacho;24708;3124708;Estrela do Indaiá;3124708
31;Minas Gerais;06;Central Mineira;026;Bom Despacho;35308;3135308;Japaraíba;3135308
31;Minas Gerais;06;Central Mineira;026;Bom Despacho;37205;3137205;Lagoa da Prata;3137205
31;Minas Gerais;06;Central Mineira;026;Bom Despacho;38302;3138302;Leandro Ferreira;3138302
31;Minas Gerais;06;Central Mineira;026;Bom Despacho;38807;3138807;Luz;3138807
31;Minas Gerais;06;Central Mineira;026;Bom Despacho;40506;3140506;Martinho Campos;3140506
31;Minas Gerais;06;Central Mineira;026;Bom Despacho;42403;3142403;Moema;3142403
31;Minas Gerais;06;Central Mineira;026;Bom Despacho;53707;3153707;Quartel Geral;3153707
31;Minas Gerais;06;Central Mineira;026;Bom Despacho;66600;3166600;Serra da Saudade;3166600
31;Minas Gerais;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;03207;3103207;Araçaí;3103207
31;Minas Gerais;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;05004;3105004;Baldim;3105004
31;Minas Gerais;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;09600;3109600;Cachoeira da Prata;3109600
31;Minas Gerais;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;09907;3109907;Caetanópolis;3109907
31;Minas Gerais;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;12505;3112505;Capim Branco;3112505
31;Minas Gerais;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;18908;3118908;Cordisburgo;3118908
31;Minas Gerais;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;26406;3126406;Fortuna de Minas;3126406
31;Minas Gerais;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;27206;3127206;Funilândia;3127206
31;Minas Gerais;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;31000;3131000;Inhaúma;3131000
31;Minas Gerais;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;34608;3134608;Jaboticatubas;3134608
31;Minas Gerais;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;35704;3135704;Jequitibá;3135704
31;Minas Gerais;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;39706;3139706;Maravilhas;3139706
31;Minas Gerais;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;41108;3141108;Matozinhos;3141108
31;Minas Gerais;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;46909;3146909;Papagaios;3146909
31;Minas Gerais;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;47402;3147402;Paraopeba;3147402
31;Minas Gerais;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;49606;3149606;Pequi;3149606
31;Minas Gerais;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;53608;3153608;Prudente de Morais;3153608
31;Minas Gerais;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;58508;3158508;Santana de Pirapama;3158508
31;Minas Gerais;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;59001;3159001;Santana do Riacho;3159001
31;Minas Gerais;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;67202;3167202;Sete Lagoas;3167202
31;Minas Gerais;07;Metropolitana de Belo Horizonte;028;Conceição do Mato Dentro;02407;3102407;Alvorada de Minas;3102407
